0	2	4
0	5	4
0	8	0
0	11	5
0	13	4
0	14	2
0	21	1
0	26	5
0	30	5
0	31	0
0	32	4
0	34	2
0	43	0
0	46	2
0	58	0
0	59	1
0	63	3
0	65	1
0	67	1
0	68	2
0	69	3
0	74	3
0	79	3
0	82	0
0	84	2
0	86	0
0	88	2
0	89	1
0	101	2
0	104	4
0	107	2
0	109	1
0	119	2
0	120	1
0	123	1
0	134	4
0	135	3
0	137	5
0	138	2
0	139	2
0	143	4
0	146	1
0	147	1
0	148	1
0	150	3
0	153	3
0	155	2
0	162	2
0	171	3
0	178	2
0	181	2
0	183	3
0	191	1
0	192	1
0	197	5
0	201	2
0	209	1
0	210	3
0	213	2
0	223	1
0	225	3
0	229	1
0	237	2
0	241	5
0	245	1
0	246	2
0	253	1
0	257	1
0	258	1
0	264	2
0	265	4
0	267	5
0	268	4
0	269	3
0	270	2
0	271	2
0	274	0
0	278	3
0	279	4
0	286	2
0	288	2
0	291	5
0	293	4
0	294	1
0	295	0
0	296	4
0	297	5
0	299	0
0	303	1
0	308	2
0	310	0
0	318	0
0	319	1
0	320	5
0	324	5
0	325	3
0	326	0
0	329	4
0	330	2
0	331	2
0	339	5
0	341	0
0	344	1
0	347	1
0	349	0
0	351	1
0	354	4
0	356	3
0	363	3
0	364	1
0	367	2
0	371	5
0	379	2
0	392	5
1	6	4
1	8	2
1	14	4
1	16	5
1	23	5
1	26	3
1	29	4
1	30	3
1	33	3
1	35	5
1	36	2
1	37	2
1	38	3
1	39	1
1	44	3
1	49	1
1	57	3
1	59	1
1	60	1
1	62	3
1	65	1
1	66	5
1	70	5
1	71	5
1	73	0
1	75	4
1	82	2
1	83	5
1	85	3
1	86	2
1	89	3
1	90	2
1	92	2
1	94	5
1	98	1
1	99	1
1	102	0
1	106	5
1	108	1
1	109	1
1	114	3
1	116	5
1	120	3
1	123	3
1	128	4
1	131	0
1	133	1
1	136	3
1	138	0
1	139	0
1	142	1
1	143	2
1	146	1
1	148	1
1	150	5
1	152	5
1	160	3
1	161	3
1	163	5
1	168	2
1	172	5
1	183	5
1	184	5
1	185	5
1	189	5
1	193	1
1	196	2
1	203	3
1	207	2
1	209	3
1	213	4
1	214	0
1	216	0
1	218	0
1	221	3
1	222	2
1	228	3
1	236	3
1	239	4
1	241	3
1	242	1
1	243	5
1	248	2
1	251	4
1	252	3
1	260	4
1	263	0
1	267	3
1	270	4
1	271	0
1	272	2
1	273	1
1	276	2
1	277	1
1	280	1
1	287	1
1	290	1
1	291	3
1	298	0
1	306	2
1	310	2
1	314	4
1	315	4
1	317	2
1	321	3
1	323	2
1	324	3
1	326	2
1	328	1
1	330	0
1	331	0
1	339	3
1	342	5
1	344	1
1	346	4
1	347	3
1	353	0
1	356	5
1	357	1
1	360	3
1	363	1
1	365	4
1	366	1
1	369	1
1	378	3
1	381	1
1	389	1
1	393	1
1	394	1
1	399	4
2	4	1
2	8	4
2	17	3
2	20	6
2	22	4
2	23	7
2	35	7
2	42	1
2	45	1
2	50	6
2	51	0
2	52	7
2	53	6
2	54	3
2	56	2
2	57	5
2	61	4
2	63	7
2	65	3
2	71	7
2	74	1
2	78	5
2	79	1
2	84	6
2	86	4
2	88	6
2	95	2
2	100	5
2	101	6
2	108	3
2	109	3
2	113	6
2	121	2
2	123	5
2	124	1
2	126	7
2	131	2
2	132	4
2	137	1
2	138	2
2	142	1
2	146	3
2	149	0
2	150	7
2	152	7
2	154	7
2	155	6
2	169	0
2	173	2
2	174	4
2	178	2
2	180	4
2	181	2
2	183	7
2	193	1
2	195	7
2	199	6
2	201	6
2	202	4
2	209	5
2	212	4
2	216	2
2	219	0
2	229	5
2	233	1
2	238	4
2	240	1
2	242	3
2	244	3
2	251	6
2	253	3
2	262	7
2	264	2
2	268	0
2	273	1
2	281	7
2	283	7
2	288	2
2	292	3
2	294	5
2	295	4
2	298	2
2	299	4
2	305	5
2	316	7
2	317	0
2	322	7
2	323	0
2	324	1
2	325	1
2	339	1
2	344	3
2	345	6
2	349	4
2	357	3
2	360	1
2	371	1
2	372	1
2	374	5
2	381	1
2	383	0
2	388	6
2	390	7
2	391	6
2	392	1
2	393	3
2	398	3
3	5	4
3	6	2
3	7	0
3	8	0
3	9	5
3	13	4
3	15	5
3	19	2
3	21	1
3	23	3
3	26	5
3	27	4
3	35	3
3	37	0
3	40	3
3	41	3
3	43	0
3	45	5
3	47	1
3	54	1
3	58	0
3	61	0
3	65	1
3	67	1
3	75	2
3	78	1
3	80	4
3	81	3
3	87	3
3	88	2
3	91	1
3	94	3
3	99	1
3	100	1
3	101	2
3	104	4
3	106	3
3	108	1
3	110	2
3	112	0
3	114	1
3	117	2
3	118	3
3	130	5
3	138	2
3	139	2
3	140	4
3	148	1
3	152	3
3	154	3
3	155	2
3	156	0
3	158	2
3	159	3
3	163	3
3	164	2
3	165	2
3	167	1
3	172	3
3	173	2
3	177	2
3	186	2
3	190	1
3	191	1
3	192	1
3	193	3
3	195	3
3	198	4
3	206	4
3	207	4
3	209	1
3	211	3
3	215	2
3	218	2
3	220	5
3	223	1
3	225	3
3	227	3
3	228	1
3	229	1
3	238	0
3	239	2
3	247	4
3	248	0
3	250	0
3	254	4
3	260	2
3	261	5
3	262	3
3	265	4
3	272	0
3	273	3
3	275	1
3	277	1
3	280	3
3	281	3
3	284	2
3	286	2
3	288	2
3	292	1
3	293	4
3	294	1
3	295	0
3	296	4
3	300	2
3	304	1
3	306	0
3	312	1
3	313	3
3	318	0
3	319	1
3	320	5
3	322	3
3	323	4
3	324	5
3	332	3
3	333	3
3	334	0
3	342	3
3	348	1
3	349	0
3	352	4
3	354	4
3	363	3
3	368	5
3	376	4
3	379	2
3	381	3
3	383	4
3	386	3
3	387	4
3	388	2
4	5	1
4	6	5
4	7	3
4	8	3
4	9	2
4	12	1
4	17	2
4	18	2
4	21	2
4	23	6
4	30	2
4	37	3
4	44	4
4	45	2
4	48	4
4	52	6
4	56	1
4	59	2
4	60	0
4	61	3
4	62	2
4	65	2
4	68	5
4	71	6
4	77	2
4	80	1
4	81	0
4	82	3
4	83	6
4	84	5
4	85	2
4	88	5
4	89	4
4	93	0
4	94	6
4	95	1
4	96	1
4	98	0
4	99	2
4	104	1
4	106	6
4	108	2
4	112	3
4	115	0
4	119	5
4	121	1
4	128	5
4	131	1
4	133	0
4	143	1
4	151	3
4	153	6
4	155	5
4	156	3
4	157	3
4	158	5
4	162	5
4	167	2
4	170	1
4	171	0
4	173	1
4	175	1
4	176	1
4	177	5
4	179	3
4	180	3
4	181	1
4	184	6
4	187	0
4	188	2
4	189	6
4	190	4
4	196	1
4	197	2
4	199	5
4	201	5
4	211	0
4	217	1
4	219	1
4	220	2
4	222	1
4	223	2
4	235	6
4	239	5
4	242	2
4	248	3
4	249	1
4	256	2
4	259	1
4	275	4
4	277	2
4	278	6
4	279	1
4	282	2
4	291	2
4	292	2
4	296	1
4	301	2
4	307	6
4	309	0
4	310	3
4	313	0
4	315	5
4	318	3
4	322	6
4	324	2
4	325	0
4	333	0
4	334	3
4	338	3
4	339	2
4	342	6
4	346	5
4	350	2
4	351	2
4	353	1
4	354	1
4	355	1
4	356	6
4	358	5
4	363	0
4	370	1
4	373	2
4	377	1
4	379	1
4	380	6
5	8	4
5	10	3
5	16	7
5	17	3
5	27	0
5	28	4
5	35	7
5	37	4
5	41	7
5	52	7
5	53	6
5	54	3
5	57	5
5	60	1
5	61	4
5	65	3
5	66	7
5	69	1
5	71	7
5	72	1
5	78	5
5	82	4
5	83	7
5	86	4
5	94	7
5	96	2
5	101	6
5	103	1
5	104	0
5	107	2
5	108	3
5	113	6
5	117	6
5	123	5
5	127	4
5	128	6
5	130	1
5	140	0
5	141	4
5	143	0
5	144	4
5	145	1
5	147	3
5	148	3
5	149	0
5	152	7
5	166	7
5	170	0
5	173	2
5	174	4
5	175	0
5	182	1
5	195	7
5	196	0
5	213	6
5	215	6
5	216	2
5	220	1
5	225	1
5	226	2
5	230	0
5	233	1
5	236	5
5	238	4
5	241	1
5	243	7
5	251	6
5	253	3
5	256	3
5	261	1
5	263	2
5	265	0
5	269	1
5	270	6
5	273	1
5	275	5
5	283	7
5	286	6
5	287	3
5	290	1
5	292	3
5	294	5
5	295	4
5	299	4
5	300	6
5	313	1
5	328	3
5	329	0
5	330	2
5	334	4
5	342	7
5	350	1
5	352	0
5	356	7
5	358	6
5	360	1
5	364	3
5	366	3
5	368	1
5	372	1
5	375	1
5	380	7
5	381	1
5	383	0
5	393	3
5	394	1
5	398	3
5	399	6
6	9	7
6	12	6
6	13	6
6	16	1
6	20	0
6	23	1
6	27	6
6	37	2
6	40	1
6	43	2
6	44	1
6	53	0
6	55	2
6	58	2
6	60	5
6	63	1
6	66	1
6	70	1
6	72	5
6	74	5
6	75	0
6	78	1
6	82	2
6	86	2
6	92	6
6	103	5
6	105	5
6	106	1
6	110	4
6	112	2
6	113	0
6	121	4
6	122	0
6	128	0
6	133	5
6	135	1
6	137	7
6	139	4
6	141	2
6	143	6
6	144	2
6	149	6
6	154	1
6	159	1
6	163	1
6	166	1
6	168	2
6	169	6
6	173	4
6	178	4
6	196	6
6	197	7
6	203	1
6	209	1
6	213	0
6	221	1
6	222	6
6	226	4
6	231	0
6	237	0
6	243	1
6	247	6
6	252	1
6	253	3
6	261	7
6	263	4
6	264	4
6	265	6
6	269	5
6	270	0
6	271	4
6	277	3
6	278	1
6	284	0
6	288	4
6	289	3
6	292	3
6	320	7
6	325	5
6	328	3
6	329	6
6	334	2
6	335	0
6	345	0
6	347	1
6	349	2
6	359	4
6	360	7
6	361	2
6	362	3
6	364	3
6	366	3
6	369	5
6	372	7
6	373	7
6	375	7
6	376	6
6	377	6
6	378	1
6	379	4
6	383	6
7	8	0
7	9	5
7	12	4
7	17	1
7	27	4
7	28	0
7	30	5
7	31	0
7	33	1
7	37	0
7	44	1
7	51	4
7	57	1
7	59	1
7	64	3
7	71	3
7	83	3
7	89	1
7	96	2
7	97	3
7	104	4
7	106	3
7	110	2
7	111	2
7	114	1
7	120	1
7	124	5
7	125	5
7	129	0
7	130	5
7	132	0
7	134	4
7	135	3
7	136	1
7	137	5
7	139	2
7	143	4
7	147	1
7	148	1
7	152	3
7	153	3
7	155	2
7	156	0
7	157	0
7	160	1
7	165	2
7	171	3
7	172	3
7	174	0
7	177	2
7	182	5
7	183	3
7	188	5
7	189	3
7	191	1
7	201	2
7	203	1
7	212	0
7	220	5
7	229	1
7	231	2
7	236	1
7	238	0
7	240	3
7	244	1
7	246	2
7	250	0
7	255	1
7	256	1
7	260	2
7	264	2
7	266	3
7	267	5
7	268	4
7	270	2
7	272	0
7	273	3
7	274	0
7	276	4
7	278	3
7	286	2
7	287	1
7	294	1
7	296	4
7	299	0
7	300	2
7	302	3
7	309	3
7	312	1
7	315	2
7	319	1
7	322	3
7	323	4
7	326	0
7	331	2
7	343	0
7	349	0
7	351	1
7	354	4
7	360	5
7	361	0
7	364	1
7	367	2
7	369	3
7	372	5
7	373	5
7	375	5
7	376	4
7	378	1
7	379	2
7	380	3
7	382	2
7	383	4
7	392	5
7	396	1
7	397	3
7	398	1
7	399	2
8	10	1
8	19	2
8	26	5
8	28	0
8	33	1
8	39	1
8	41	3
8	43	0
8	44	1
8	50	2
8	51	4
8	53	2
8	57	1
8	65	1
8	66	3
8	72	3
8	73	2
8	76	5
8	91	1
8	93	3
8	97	3
8	103	3
8	105	3
8	110	2
8	112	0
8	113	2
8	115	3
8	120	1
8	121	2
8	122	2
8	125	5
8	129	0
8	132	0
8	134	4
8	135	3
8	138	2
8	141	0
8	142	3
8	147	1
8	152	3
8	154	3
8	157	0
8	160	1
8	161	1
8	169	4
8	170	4
8	171	3
8	173	2
8	176	4
8	182	5
8	183	3
8	184	3
8	186	2
8	193	3
8	196	4
8	199	2
8	204	3
8	216	2
8	218	2
8	219	4
8	221	1
8	223	1
8	224	2
8	232	2
8	233	5
8	240	3
8	241	5
8	242	1
8	243	3
8	251	2
8	252	1
8	255	1
8	259	4
8	260	2
8	262	3
8	269	3
8	273	3
8	279	4
8	281	3
8	284	2
8	286	2
8	289	1
8	291	5
8	306	0
8	308	2
8	315	2
8	323	4
8	326	0
8	329	4
8	332	3
8	333	3
8	334	0
8	338	0
8	340	2
8	348	1
8	349	0
8	355	2
8	361	0
8	364	1
8	369	3
8	380	3
8	389	3
9	14	7
9	17	4
9	19	3
9	20	7
9	22	5
9	32	1
9	34	7
9	37	5
9	38	6
9	40	8
9	41	8
9	45	0
9	50	7
9	51	1
9	53	7
9	55	5
9	57	6
9	60	2
9	67	6
9	78	6
9	90	5
9	92	1
9	96	3
9	100	6
9	104	1
9	111	3
9	113	7
9	115	2
9	119	7
9	125	0
9	127	5
9	128	7
9	129	5
9	132	5
9	133	2
9	135	8
9	136	6
9	138	3
9	146	4
9	147	4
9	148	4
9	149	1
9	150	8
9	151	5
9	155	7
9	156	5
9	158	7
9	162	7
9	165	3
9	166	8
9	167	4
9	174	5
9	180	5
9	181	3
9	184	8
9	188	0
9	190	6
9	193	2
9	196	1
9	200	5
9	207	1
9	209	6
9	211	2
9	215	7
9	222	1
9	225	2
9	230	1
9	231	7
9	234	2
9	236	6
9	237	7
9	242	4
9	243	8
9	245	4
9	248	5
9	250	5
9	254	1
9	255	6
9	258	6
9	263	3
9	268	1
9	273	2
9	276	1
9	285	6
9	286	7
9	290	2
9	302	2
9	303	6
9	304	4
9	308	7
9	309	2
9	313	2
9	315	7
9	319	6
9	324	0
9	328	4
9	331	3
9	333	2
9	335	7
9	338	5
9	341	5
9	344	4
9	351	4
9	356	8
9	364	4
9	365	7
9	366	4
9	369	2
9	378	6
9	382	7
9	383	1
9	387	1
9	388	7
9	390	8
9	396	6
9	398	4
10	12	3
10	13	3
10	16	4
10	17	0
10	18	0
10	22	1
10	31	1
10	33	2
10	35	4
10	52	4
10	55	1
10	56	1
10	57	2
10	63	4
10	65	0
10	70	4
10	72	2
10	74	2
10	78	2
10	81	2
10	82	1
10	86	1
10	87	4
10	90	1
10	95	1
10	98	2
10	99	0
10	100	2
10	101	3
10	105	2
10	106	4
10	107	1
10	118	4
10	123	2
10	124	4
10	125	4
10	127	1
10	135	4
10	138	1
10	141	1
10	143	3
10	146	0
10	151	1
10	156	1
10	157	1
10	162	3
10	163	4
10	167	0
10	172	4
10	177	3
10	181	1
10	185	4
10	193	2
10	195	4
10	197	4
10	200	1
10	208	1
10	211	2
10	214	1
10	223	0
10	224	3
10	225	2
10	228	2
10	229	2
10	231	3
10	234	2
10	241	4
10	246	3
10	248	1
10	261	4
10	267	4
10	269	2
10	280	2
10	281	4
10	283	4
10	291	4
10	296	3
10	298	1
10	299	1
10	312	2
10	318	1
10	321	4
10	324	4
10	325	2
10	327	4
10	330	1
10	332	2
10	335	3
10	336	2
10	337	0
10	340	3
10	342	4
10	343	1
10	344	0
10	349	1
10	356	4
10	362	0
10	369	2
10	370	1
10	379	1
10	380	4
10	386	2
10	389	2
11	12	1
11	13	1
11	14	7
11	17	4
11	26	0
11	32	1
11	36	1
11	39	4
11	41	8
11	44	6
11	49	4
11	51	1
11	56	3
11	60	2
11	62	0
11	64	8
11	65	4
11	67	6
11	68	7
11	75	7
11	77	0
11	78	6
11	86	5
11	89	6
11	93	2
